,overall
49628,53
49629,53
49630,53
49631,53
49633,53
49634,53
49635,53
49636,53
49637,53
49638,53
49639,53
49640,53
49642,53
49643,53
49644,53
49645,53
49646,53
49647,53
49650,53
49651,53
49652,53
49653,53
49654,53
49655,53
49656,53
49657,53
49658,53
49659,53
49661,53
49662,53
49663,53
49665,53
49666,53
49667,53
49668,53
49670,53
49671,53
49672,53
49673,53
49674,53
49675,53
49677,53
49679,53
49680,53
49681,53
49683,53
49684,53
49685,53
49686,53
49687,53
49688,53
49689,53
49690,53
49691,53
49693,53
49694,53
49695,53
49696,53
49697,53
49698,53
49700,53
49702,53
49703,53
49704,53
49705,53
49706,53
49707,53
49708,53
49709,53
49710,53
49711,53
49713,53
49715,53
49716,53
49717,53
49718,53
49719,53
49720,53
49721,53
49722,53
49723,53
49724,53
49726,53
49727,53
49728,53
49729,53
49730,53
49731,53
49732,53
49733,53
49734,53
49735,53
49736,53
49737,53
49738,53
49739,53
49740,53
49742,53
49743,53
49744,53
49745,53
49746,53
49748,53
49749,53
49751,53
49752,53
49753,53
49754,53
49755,53
49756,53
49757,53
49758,53
49759,53
49764,53
49765,53
49767,53
49768,53
49769,53
49770,53
49771,53
49772,53
49773,53
49774,53
49775,53
49776,53
49777,53
49779,53
49780,53
49781,53
49784,53
49785,53
49786,53
49787,53
49788,53
49789,53
49791,53
49793,53
49794,53
49795,53
49796,53
49799,53
49801,53
49802,53
49803,53
49804,53
49805,53
49807,53
49808,53
49811,53
49814,53
49815,53
49816,53
49817,53
49818,53
49819,53
49821,53
49823,53
49824,53
49825,53
49826,53
49827,53
49828,53
49829,53
49830,53
49831,53
49832,53
49834,53
49835,53
49836,53
49838,53
49839,53
49840,53
49841,53
49842,53
49843,53
49845,53
49846,53
49847,53
49848,53
49849,53
49851,53
49852,52
49855,52
49856,52
49857,52
49858,52
49860,52
49861,52
49862,52
49863,52
49866,52
49868,52
49869,52
49870,52
49871,52
49872,52
49873,52
49876,52
49877,52
49878,52
49879,52
49880,52
49882,52
49883,52
49884,52
49886,52
49887,52
49888,52
49889,52
49890,52
49891,52
49892,52
49894,52
49895,52
49896,52
49897,52
49899,52
49901,52
49902,52
49903,52
49906,52
49907,52
49908,52
49910,52
49912,52
49913,52
49914,52
49915,52
49916,52
49917,52
49918,52
49920,52
49922,52
49923,52
49924,52
49925,52
49926,52
49927,52
49929,52
49930,52
49931,52
49933,52
49934,52
49935,52
49938,52
49939,52
49940,52
49941,52
49942,52
49943,52
49945,52
49946,52
49947,52
49948,52
49949,52
49950,52
49951,52
49952,52
49953,52
49956,52
49957,52
49958,52
49959,52
49960,52
49961,52
49962,52
49963,52
49966,52
49967,52
49968,52
49969,52
49970,52
49971,52
49972,52
49973,52
49975,52
49977,52
49978,52
49979,52
49980,52
49981,52
49982,52
49984,52
49985,52
49986,52
49987,52
49988,52
49989,52
49990,52
49991,52
49992,52
49993,52
49995,52
49996,52
49997,52
49998,52
49999,52
50000,52
50001,52
50002,52
50005,52
50006,52
50007,52
50008,52
50009,52
50010,52
50011,52
50012,52
50013,52
50015,52
50016,52
50017,52
50018,52
50019,52
50020,52
50022,52
50024,52
50026,52
50027,52
50028,52
50029,52
50030,52
50031,52
50032,52
50033,52
50035,52
50036,52
50037,52
50038,52
50039,52
50040,52
50041,52
50042,52
50043,52
50044,52
50045,52
50047,52
50048,52
50049,52
50050,52
50051,52
50052,52
50053,52
50054,52
50055,52
50056,52
50057,52
50058,52
50059,52
50063,51
50066,51
50067,51
50069,51
50070,51
50071,51
50072,51
50073,51
50074,51
50075,51
50076,51
50077,51
50078,51
50079,51
50080,51
50081,51
50082,51
50083,51
50084,51
50085,51
50086,51
50088,51
50089,51
50091,51
50093,51
50094,51
50096,51
50097,51
50098,51
50099,51
50100,51
50101,51
50102,51
50103,51
50104,51
50105,51
50106,51
50108,51
50109,51
50111,51
50112,51
50113,51
50114,51
50115,51
50116,51
50117,51
50118,51
50120,51
50121,51
50122,51
50123,51
50124,51
50125,51
50126,51
50128,51
50129,51
50130,51
50131,51
50132,51
50133,51
50134,51
50136,51
50137,51
50140,51
50141,51
50142,51
50143,51
50144,51
50145,51
50146,51
50147,51
50149,51
50150,51
50151,51
50152,51
50153,51
50154,51
50155,51
50156,51
50158,51
50159,51
50160,51
50161,51
50162,51
50163,51
50164,51
50165,51
50166,51
50167,51
50168,51
50169,51
50170,51
50171,51
50175,51
50176,51
50177,51
50179,51
50180,51
50181,51
50182,51
50183,51
50186,51
50188,50
50189,50
50191,50
50192,50
50193,50
50194,50
50195,50
50197,50
50198,50
50200,50
50201,50
50203,50
50204,50
50205,50
50206,50
50209,50
50210,50
50212,50
50213,50
50214,50
50216,50
50217,50
50218,50
50219,50
50220,50
50222,50
50223,50
50224,50
50225,50
50226,50
50227,50
50228,50
50229,50
50230,50
50231,50
50234,50
50235,50
50236,50
50237,50
50238,50
50241,50
50242,50
50243,50
50244,50
50246,50
50247,50
50248,50
50249,50
50250,50
50251,50
50252,50
50253,50
50256,50
50258,50
50259,50
50260,50
50261,50
50262,50
50263,50
50264,50
50265,50
50266,50
50267,50
50269,50
50271,50
50273,50
50274,50
50275,50
50276,50
50279,50
50280,50
50281,50
50282,50
50283,50
50285,50
50286,50
50287,50
50288,50
50291,50
50294,49
50296,49
50297,49
50298,49
50299,49
50300,49
50301,49
50303,49
50304,49
50305,49
50306,49
50307,49
50309,49
50311,49
50312,49
50314,49
50317,49
50318,49
50319,49
50320,49
50321,49
50322,49
50324,49
50325,49
50326,49
50327,49
50328,49
50329,49
50331,49
50332,49
50333,49
50334,49
50335,49
50336,49
50337,49
50338,49
50339,49
50340,49
50341,49
50342,49
50343,49
50344,49
50345,48
50346,48
50347,48
50348,48
50350,48
50351,48
50352,48
50355,48
50356,48
50357,48
50360,48
50363,48
50364,48
50365,48
50366,48
50367,48
50368,48
50369,48
50370,48
50372,48
50374,48
50375,48
50376,48
50377,48
50378,48
50380,48
50381,48
50382,48
50383,48
50384,48
50385,48
50386,48
50387,48
50390,47
50391,47
50392,47
50393,47
50395,47
50396,47
50397,47
50398,47
50399,47
50400,47
50403,47
50404,47
50405,47
50408,46
50409,46
50410,46
50411,46
50412,46
50414,46
50420,45
50424,45
50425,45
50426,45
50427,94
50428,93
50430,92
50431,92
50432,91
50433,90
50434,90
50435,90
50436,90
50439,89
50440,89
50441,89
50442,89
50443,89
50445,89
50446,88
50447,88
50448,88
50450,88
50451,88
50452,88
50453,88
50454,88
50455,88
50456,88
50457,88
50459,88
50460,87
50461,87
50463,87
50464,87
50465,87
50466,87
50467,87
50468,87
50469,87
50470,87
50471,87
50472,87
50474,86
50475,86
50476,86
50477,86
50478,86
50479,86
50480,86
50481,86
50482,86
50483,86
50484,86
50485,86
50486,86
50487,86
50488,86
50489,86
50490,86
50491,86
50492,86
50493,86
50494,86
50495,86
50496,85
50497,85
50498,85
50500,85
50501,85
50502,85
50503,85
50504,85
50505,85
50506,85
50507,85
50508,85
50512,85
50514,85
50515,85
50516,85
50517,85
50518,85
50519,84
50520,84
50521,84
50522,84
50523,84
50524,84
50525,84
50526,84
50527,84
50530,84
50531,84
50532,84
50533,84
50534,84
50536,84
50537,84
50538,84
50539,84
50540,84
50541,84
50543,84
50544,84
50545,84
50546,84
50547,84
50548,84
50549,84
50550,84
50551,84
50552,84
50553,84
50555,83
50556,83
50558,83
50559,83
50560,83
50561,83
50562,83
50564,83
50565,83
50566,83
50567,83
50568,83
50570,83
50571,83
50572,83
50573,83
50574,83
50575,83
50578,83
50579,83
50580,83
50581,83
50582,83
50583,83
50585,83
50586,83
50587,83
50588,83
50590,83
50591,83
50592,83
50593,83
50594,83
50595,83
50596,83
50597,83
50598,83
50599,83
50601,83
50603,83
50604,83
50605,83
50606,83
50607,83
50608,83
50609,83
50610,83
50611,83
50612,83
50613,83
50614,83
50616,83
50617,83
50618,83
50620,83
50621,83
50622,83
50623,83
50625,82
50626,82
50627,82
50628,82
50629,82
50630,82
50632,82
50634,82
50636,82
50638,82
50639,82
50640,82
50642,82
50643,82
50644,82
50645,82
50649,82
50650,82
50651,82
50652,82
50653,82
50654,82
50655,82
50656,82
50658,82
50660,82
50661,82
50662,82
50663,82
50664,82
50666,82
50667,82
50668,82
50669,82
50670,82
50671,82
50673,82
50674,82
50675,82
50676,82
50677,82
50678,82
50679,82
50680,82
50681,82
50683,82
50684,82
50685,82
50686,82
50687,82
50688,82
50689,82
50690,82
50691,82
50692,82
50693,82
50694,82
50695,82
50696,82
50697,82
50698,82
50699,82
50700,82
50701,82
50702,82
50703,82
50705,82
50706,82
50707,82
50708,82
50709,82
50710,82
50711,82
50712,82
50713,82
50714,82
50715,82
50716,82
50717,82
50718,82
50719,82
50720,82
50721,82
50722,82
50723,82
50724,82
50726,81
50727,81
50728,81
50729,81
50730,81
50733,81
50735,81
50736,81
50737,81
50738,81
50739,81
50740,81
50742,81
50743,81
50744,81
50745,81
50747,81
50749,81
50750,81
50751,81
50752,81
50753,81
50754,81
50755,81
50756,81
50757,81
50758,81
50759,81
50760,81
50761,81
50762,81
50763,81
50764,81
50765,81
50766,81
50767,81
50768,81
50769,81
50771,81
50772,81
50773,81
50774,81
50775,81
50776,81
50777,81
50778,81
50779,81
50780,81
50781,81
50782,81
50783,81
50784,81
50785,81
50786,81
50787,81
50788,81
50789,81
50790,81
50792,81
50793,81
50794,81
50795,81
50796,81
50798,81
50799,81
50800,81
50801,81
50802,81
50803,81
50804,81
50805,81
50806,81
50807,81
50808,81
50809,81
50810,81
50811,81
50812,81
50813,81
50814,81
50815,81
50816,81
50817,81
50818,81
50819,80
50821,80
50822,80
50823,80
50825,80
50826,80
50827,80
50829,80
50830,80
50833,80
50834,80
50835,80
50836,80
50837,80
50838,80
50839,80
50840,80
50843,80
50844,80
50845,80
50846,80
50847,80
50848,80
50850,80
50851,80
50852,80
50853,80
50854,80
50855,80
50856,80
50857,80
50859,80
50860,80
50861,80
50862,80
50863,80
50864,80
50866,80
50867,80
50868,80
50869,80
50870,80
50872,80
50873,80
50874,80
50875,80
50876,80
50877,80
50878,80
50879,80
50880,80
50881,80
50882,80
50883,80
50884,80
50885,80
50886,80
50887,80
50888,80
50889,80
50890,80
50891,80
50892,80
50893,80
50894,80
50895,80
50896,80
50897,80
50898,80
50899,80
50900,80
50901,80
50902,80
50904,80
50905,80
50906,80
50907,80
50908,80
50909,80
50910,80
50911,80
50912,80
50913,80
50914,80
50915,80
50916,80
50917,80
50918,80
50920,80
50921,80
50922,80
50923,80
50924,80
50925,80
50926,80
50927,80
50929,80
50930,80
50931,80
50932,80
50933,80
50934,80
50935,80
50936,80
50937,80
50938,80
50939,80
50940,80
50942,80
50943,80
50944,80
50945,80
50946,80
50947,80
50948,79
50949,79
50950,79
50951,79
50954,79
50956,79
50959,79
50961,79
50962,79
50963,79
50964,79
50966,79
50967,79
50968,79
50969,79
50970,79
50971,79
50972,79
50973,79
50974,79
50975,79
50976,79
50977,79
50979,79
50980,79
50981,79
50983,79
50984,79
50985,79
50986,79
50987,79
50988,79
50989,79
50990,79
50991,79
50993,79
50994,79
50995,79
50996,79
50997,79
50998,79
51000,79
51001,79
51002,79
51003,79
51005,79
51006,79
51007,79
51008,79
51009,79
51010,79
51011,79
51012,79
51013,79
51015,79
51016,79
51017,79
51018,79
51020,79
51021,79
51022,79
51023,79
51024,79
51025,79
51027,79
51028,79
51030,79
51031,79
51032,79
51033,79
51034,79
51036,79
51037,79
51038,79
51040,79
51041,79
51042,79
51043,79
51044,79
51045,79
51046,79
51047,79
51048,79
51049,79
51050,79
51051,79
51052,79
51053,79
51054,79
51055,79
51056,79
51057,79
51058,79
51059,79
51060,79
51061,79
51062,79
51063,79
51064,79
51065,79
51066,79
51067,79
51068,79
51069,79
51070,79
51071,79
51072,79
51073,79
51074,79
51075,79
51076,79
51077,79
51078,79
51079,79
51080,79
51081,79
51082,79
51083,79
51084,79
51085,79
51086,79
51087,79
51088,79
51089,79
51090,79
51091,79
51092,79
51093,79
51094,79
51095,79
51096,79
51097,79
51098,79
51099,79
51100,79
51102,79
51103,79
51104,79
51105,79
51106,79
51107,79
51108,79
51109,79
51110,79
51112,79
51113,79
51114,79
51116,79
51117,79
51118,79
51119,78
51120,78
51121,78
51122,78
51124,78
51125,78
51126,78
51127,78
51128,78
51129,78
51130,78
51131,78
51132,78
51133,78
51134,78
51135,78
51136,78
51138,78
51139,78
51140,78
51141,78
51142,78
51144,78
51145,78
51146,78
51147,78
51148,78
51149,78
51150,78
51151,78
51152,78
51154,78
51155,78
51156,78
51157,78
51158,78
51159,78
51160,78
51161,78
51162,78
51163,78
51164,78
51165,78
51166,78
51167,78
51168,78
51169,78
51171,78
51172,78
51173,78
51174,78
51175,78
51176,78
51178,78
51179,78
51180,78
51181,78
51182,78
51183,78
51184,78
51185,78
51187,78
51188,78
51189,78
51190,78
51191,78
51193,78
51194,78
51195,78
51196,78
51197,78
51198,78
51199,78
51200,78
51201,78
51202,78
51203,78
51204,78
51205,78
51206,78
51207,78
51208,78
51209,78
51210,78
51211,78
51212,78
51213,78
51214,78
51215,78
51216,78
51218,78
51219,78
51220,78
51221,78
51222,78
51223,78
51224,78
51225,78
51226,78
51227,78
51228,78
51229,78
51230,78
51231,78
51232,78
51233,78
51234,78
51236,78
51237,78
51238,78
51239,78
51240,78
51241,78
51242,78
51243,78
51244,78
51245,78
51246,78
51247,78
51248,78
51249,78
51250,78
51251,78
51252,78
51253,78
51254,78
51255,78
51256,78
51257,78
51258,78
51259,78
51260,78
51261,78
51264,78
51266,78
51267,78
51268,78
51269,78
51270,78
51271,78
51272,78
51273,78
51274,78
51275,78
51276,78
51277,78
51278,78
51279,78
51280,78
51281,78
51283,78
51284,78
51285,78
51286,78
51287,78
51288,78
51289,78
51290,78
51291,78
51292,78
51293,78
51294,78
51295,78
51296,78
51297,78
51298,78
51299,78
51300,78
51301,78
51303,78
51304,78
51305,78
51306,78
51307,78
51308,78
51309,78
51310,78
51311,78
51312,78
51313,78
51314,78
51315,78
51316,78
51317,78
51318,78
51320,78
51321,78
51322,78
51323,78
51324,78
51325,78
51326,78
51327,78
51328,78
51330,78
51331,78
51332,78
51333,78
51334,78
51335,78
51336,78
51337,78
51338,78
51339,78
51340,78
51342,78
51343,78
51344,78
51345,78
51346,78
51349,77
51350,77
51351,77
51352,77
51353,77
51355,77
51358,77
51359,77
51360,77
51361,77
51362,77
51363,77
51364,77
51365,77
51366,77
51367,77
51368,77
51369,77
51370,77
51371,77
51372,77
51373,77
51374,77
51375,77
51377,77
51378,77
51379,77
51380,77
51382,77
51383,77
51384,77
51385,77
51386,77
51387,77
51388,77
51389,77
51390,77
51391,77
51393,77
51394,77
51397,77
51398,77
51399,77
51400,77
51401,77
51403,77
51404,77
51405,77
51407,77
51408,77
51410,77
51411,77
51413,77
51414,77
51415,77
51416,77
51417,77
51418,77
51419,77
51420,77
51421,77
51422,77
51423,77
51424,77
51426,77
51427,77
51428,77
51429,77
51430,77
51431,77
51432,77
51433,77
51434,77
51435,77
51436,77
51437,77
51438,77
51439,77
51440,77
51441,77
51442,77
51443,77
51444,77
51445,77
51446,77
51447,77
51448,77
51451,77
51452,77
51453,77
51454,77
51455,77
51456,77
51457,77
51459,77
51460,77
51461,77
51462,77
51463,77
51464,77
51465,77
51466,77
51467,77
51468,77
51469,77
51470,77
51471,77
51472,77
51473,77
51474,77
51475,77
51476,77
51477,77
51478,77
51479,77
51480,77
51481,77
51482,77
51483,77
51484,77
51485,77
51486,77
51487,77
51488,77
51489,77
51491,77
51492,77
51493,77
51494,77
51495,77
51496,77
51497,77
51498,77
51499,77
51500,77
51501,77
51502,77
51503,77
51504,77
51505,77
51506,77
51507,77
51508,77
51509,77
51510,77
51512,77
51513,77
51514,77
51515,77
51516,77
51517,77
51518,77
51519,77
51520,77
51521,77
51522,77
51523,77
51524,77
51525,77
51526,77
51528,77
51529,77
51530,77
51531,77
51532,77
51533,77
51534,77
51535,77
51536,77
51537,77
51538,77
51539,77
51540,77
51541,77
51543,77
51544,77
51545,77
51546,77
51548,77
51549,77
51550,77
51551,77
51552,77
51553,77
51554,77
51556,77
51557,77
51558,77
51559,77
51560,77
51561,77
51562,77
51563,77
51564,77
51565,77
51566,77
51567,77
51568,77
51570,77
51571,77
51572,77
51573,77
51574,77
51575,77
51576,77
51577,77
51578,77
51579,77
51580,77
51581,77
51582,77
51583,77
51584,77
51585,77
51586,77
51587,77
51588,77
51589,77
51591,77
51592,77
51593,77
51594,77
51595,77
51596,77
51597,77
51598,77
51599,77
51600,77
51602,77
51603,77
51604,77
51605,77
51606,77
51608,77
51609,77
51610,77
51612,77
51613,77
51614,77
51615,77
51616,77
51617,77
51618,77
51619,77
51620,77
51621,77
51622,77
51623,77
51624,77
51625,77
51626,77
51627,77
51628,77
51629,77
51631,77
51632,77
51633,77
51634,77
51635,77
51636,77
51637,77
51638,77
51641,77
51642,76
51644,76
51645,76
51646,76
51648,76
51650,76
51651,76
51652,76
51653,76
51654,76
51655,76
51656,76
51658,76
51660,76
51661,76
51662,76
51663,76
51664,76
51667,76
51668,76
51669,76
51670,76
51671,76
51672,76
51673,76
51674,76
51677,76
51679,76
51680,76
51681,76
51682,76
51683,76
51684,76
51685,76
51689,76
51690,76
51691,76
51692,76
51693,76
51694,76
51695,76
51696,76
51697,76
51698,76
51699,76
51701,76
51702,76
51703,76
51704,76
51705,76
51706,76
51708,76
51709,76
51710,76
51711,76
51712,76
51713,76
51714,76
51715,76
51716,76
51717,76
51718,76
51719,76
51720,76
51722,76
51723,76
51724,76
51725,76
51726,76
51727,76
51728,76
51729,76
51730,76
51731,76
51732,76
51733,76
51734,76
51735,76
51736,76
51737,76
51738,76
51739,76
51740,76
51741,76
51743,76
51744,76
51745,76
51746,76
51747,76
51749,76
51750,76
51751,76
51752,76
51753,76
51754,76
51755,76
51756,76
51757,76
51758,76
51759,76
51760,76
51761,76
51762,76
51764,76
51765,76
51766,76
51767,76
51768,76
51769,76
51771,76
51772,76
51773,76
51774,76
51775,76
51776,76
51777,76
51778,76
51779,76
51780,76
51781,76
51782,76
51783,76
51784,76
51785,76
51786,76
51787,76
51788,76
51789,76
51790,76
51791,76
51792,76
51793,76
51795,76
51796,76
51797,76
51798,76
51799,76
51800,76
51801,76
51802,76
51803,76
51804,76
51806,76
51808,76
51809,76
51810,76
51811,76
51813,76
51814,76
51815,76
51816,76
51817,76
51819,76
51820,76
51821,76
51822,76
51823,76
51824,76
51825,76
51826,76
51828,76
51829,76
51830,76
51832,76
51833,76
51834,76
51835,76
51836,76
51837,76
51838,76
51839,76
51840,76
51841,76
51842,76
51843,76
51844,76
51845,76
51846,76
51848,76
51849,76
51850,76
51851,76
51852,76
51853,76
51854,76
51855,76
51856,76
51857,76
51858,76
51859,76
51860,76
51862,76
51863,76
51864,76
51865,76
51866,76
51867,76
51868,76
51869,76
51870,76
51871,76
51872,76
51873,76
51874,76
51875,76
51877,76
51878,76
51879,76
51880,76
51881,76
51882,76
51883,76
51884,76
51885,76
51886,76
51887,76
51888,76
51889,76
51890,76
51891,76
51892,76
51893,76
51894,76
51895,76
51897,76
51898,76
51899,76
51900,76
51901,76
51902,76
51903,76
51904,76
51905,76
51906,76
51907,76
51908,76
51909,76
51910,76
51911,76
51912,76
51913,76
51914,76
51915,76
51916,76
51917,76
51918,76
51919,76
51921,76
51922,76
51923,76
51924,76
51925,76
51926,76
51927,76
51928,76
51929,76
51930,76
51931,76
51932,76
51933,76
51935,76
51936,76
51937,76
51938,76
51940,76
51941,76
51942,76
51943,76
51944,76
51945,76
51946,76
51947,76
51948,76
51949,76
51950,76
51951,76
51952,76
51953,76
51954,76
51955,76
51956,76
51957,76
51958,76
51959,76
51960,76
51961,76
51962,76
51963,76
51964,76
51965,76
51966,76
51967,76
51968,76
51969,76
51970,76
51972,76
51973,76
51974,76
51976,76
51977,76
51978,76
51979,76
51980,76
51981,76
51982,76
51983,76
51984,76
51985,76
51986,76
51987,76
51988,76
51989,76
51990,76
51991,76
51995,76
51996,76
51997,76
51998,76
51999,76
52000,76
52001,76
52002,76
52003,76
52004,76
52005,76
52006,76
52007,76
52008,76
52009,76
52010,76
52011,75
52012,75
52015,75
52016,75
52017,75
52018,75
52019,75
52020,75
52021,75
52022,75
52024,75
52025,75
52026,75
52027,75
52028,75
52029,75
52030,75
52031,75
52035,75
52036,75
52038,75
52039,75
52040,75
52041,75
52042,75
52043,75
52044,75
52045,75
52047,75
52048,75
52049,75
52050,75
52052,75
52053,75
52054,75
52055,75
52056,75
52057,75
52058,75
52059,75
52060,75
52062,75
52063,75
52064,75
52065,75
52066,75
52067,75
52068,75
52069,75
52070,75
52071,75
52072,75
52073,75
52074,75
52075,75
52076,75
52077,75
52078,75
52079,75
52080,75
52081,75
52083,75
52084,75
52085,75
52087,75
52088,75
52090,75
52091,75
52092,75
52093,75
52094,75
52095,75
52097,75
52098,75
52099,75
52100,75
52101,75
52102,75
52103,75
52105,75
52107,75
52108,75
52109,75
52110,75
52111,75
52112,75
52113,75
52114,75
52115,75
52116,75
52117,75
52118,75
52119,75
52120,75
52121,75
52122,75
52123,75
52124,75
52125,75
52126,75
52127,75
52129,75
52130,75
52131,75
52132,75
52134,75
52135,75
52137,75
52138,75
52139,75
52140,75
52141,75
52143,75
52144,75
52145,75
52146,75
52147,75
52148,75
52149,75
52150,75
52151,75
52152,75
52153,75
52154,75
52155,75
52156,75
52157,75
52158,75
52159,75
52160,75
52161,75
52162,75
52163,75
52166,75
52167,75
52168,75
52169,75
52170,75
52171,75
52172,75
52173,75
52174,75
52175,75
52176,75
52177,75
52178,75
52179,75
52180,75
52184,75
52185,75
52186,75
52187,75
52188,75
52189,75
52190,75
52192,75
52193,75
52194,75
52195,75
52196,75
52197,75
52198,75
52199,75
52200,75
52201,75
52203,75
52204,75
52205,75
52206,75
52207,75
52208,75
52209,75
52210,75
52211,75
52212,75
52213,75
52214,75
52215,75
52216,75
52217,75
52218,75
52219,75
52220,75
52221,75
52222,75
52223,75
52224,75
52226,75
52227,75
52228,75
52229,75
52230,75
52231,75
52232,75
52233,75
52234,75
52235,75
52236,75
52237,75
52238,75
52239,75
52240,75
52241,75
52243,75
52245,75
52246,75
52247,75
52248,75
52249,75
52250,75
52251,75
52253,75
52254,75
52255,75
52256,75
52257,75
52258,75
52259,75
52260,75
52261,75
52262,75
52263,75
52264,75
52265,75
52266,75
52267,75
52268,75
52269,75
52270,75
52272,75
52273,75
52274,75
52275,75
52276,75
52277,75
52278,75
52279,75
52280,75
52281,75
52282,75
52283,75
52284,75
52285,75
52286,75
52287,75
52289,75
52290,75
52291,75
52292,75
52293,75
52295,75
52296,75
52297,75
52298,75
52299,75
52300,75
52301,75
52302,75
52303,75
52304,75
52305,75
52306,75
52307,75
52308,75
52309,75
52310,75
52311,75
52313,75
52315,75
52316,75
52317,75
52318,75
52319,75
52320,75
52321,75
52322,75
52323,75
52324,75
52325,75
52326,75
52327,75
52328,75
52329,75
52330,75
52332,75
52333,75
52334,75
52335,75
52336,75
52337,75
52338,75
52339,75
52341,75
52342,75
52343,75
52344,75
52345,75
52346,75
52347,75
52348,75
52349,75
52350,75
52351,75
52352,75
52353,75
52354,75
52355,75
52356,75
52357,75
52358,75
52359,75
52360,75
52361,75
52363,75
52364,75
52365,75
52366,75
52368,75
52369,75
52370,75
52371,75
52372,75
52373,75
52374,75
52375,75
52376,75
52377,75
52378,75
52379,75
52380,75
52381,75
52382,75
52383,75
52384,75
52385,75
52386,75
52387,75
52390,75
52391,75
52392,75
52393,75
52395,75
52396,75
52397,75
52398,75
52399,75
52400,75
52401,75
52402,75
52403,75
52404,75
52405,75
52406,75
52407,75
52408,75
52409,75
52410,75
52411,75
52412,75
52413,75
52414,75
52415,75
52416,75
52417,75
52418,75
52419,75
52420,75
52421,75
52422,75
52423,75
52424,75
52425,75
52426,75
52428,75
52429,75
52430,75
52431,75
52432,75
52433,75
52434,75
52435,75
52437,75
52438,75
52439,75
52440,75
52441,75
52442,75
52443,75
52444,75
52445,75
52446,75
52447,75
52448,75
52449,75
52450,75
52451,75
52452,75
52453,75
52454,75
52455,75
52456,75
52457,75
52458,75
52459,75
52460,75
52462,74
52465,74
52466,74
52468,74
52469,74
52471,74
52472,74
52474,74
52476,74
52477,74
52479,74
52480,74
52481,74
52482,74
52483,74
52484,74
52485,74
52487,74
52488,74
52489,74
52490,74
52492,74
52494,74
52495,74
52500,74
52501,74
52502,74
52503,74
52504,74
52506,74
52508,74
52509,74
52510,74
52511,74
52514,74
52515,74
52516,74
52517,74
52518,74
52519,74
52520,74
52521,74
52522,74
52523,74
52524,74
52525,74
52526,74
52527,74
52528,74
52529,74
52530,74
52533,74
52534,74
52535,74
52536,74
52537,74
52538,74
52539,74
52540,74
52541,74
52542,74
52543,74
52544,74
52545,74
52546,74
52547,74
52548,74
52549,74
52550,74
52552,74
52553,74
52554,74
52556,74
52557,74
52558,74
52559,74
52560,74
52561,74
52563,74
52564,74
52565,74
52566,74
52567,74
52569,74
52570,74
52571,74
52572,74
52573,74
52574,74
52575,74
52576,74
52577,74
52579,74
52580,74
52581,74
52583,74
52584,74
52585,74
52586,74
52587,74
52588,74
52589,74
52590,74
52591,74
52592,74
52594,74
52596,74
52597,74
52598,74
52599,74
52600,74
52601,74
52602,74
52603,74
52604,74
52605,74
52606,74
52607,74
52608,74
52609,74
52610,74
52611,74
52612,74
52613,74
52614,74
52615,74
52616,74
52617,74
52618,74
52619,74
52620,74
52621,74
52622,74
52624,74
52625,74
52628,74
52630,74
52631,74
52632,74
52633,74
52634,74
52635,74
52636,74
52637,74
52638,74
52639,74
52640,74
52641,74
52642,74
52644,74
52645,74
52646,74
52648,74
52649,74
52650,74
52652,74
52653,74
52654,74
52655,74
52656,74
52657,74
52658,74
52659,74
52660,74
52661,74
52662,74
52663,74
52664,74
52665,74
52666,74
52667,74
52668,74
52669,74
52670,74
52671,74
52672,74
52674,74
52675,74
52676,74
52677,74
52678,74
52679,74
52680,74
52681,74
52682,74
52683,74
52684,74
52685,74
52686,74
52687,74
52689,74
52690,74
52691,74
52692,74
52693,74
52696,74
52697,74
52698,74
52699,74
52700,74
52701,74
52702,74
52703,74
52704,74
52705,74
52707,74
52708,74
52709,74
52710,74
52711,74
52712,74
52713,74
52714,74
52715,74
52716,74
52717,74
52718,74
52719,74
52720,74
52721,74
52722,74
52724,74
52725,74
52726,74
52727,74
52728,74
52729,74
52730,74
52731,74
52732,74
52733,74
52734,74
52735,74
52736,74
52737,74
52738,74
52740,74
52741,74
52742,74
52744,74
52746,74
52747,74
52748,74
52749,74
52750,74
52751,74
52752,74
52753,74
52754,74
52755,74
52756,74
52757,74
52758,74
52759,74
52761,74
52762,74
52763,74
52764,74
52765,74
52766,74
52767,74
52768,74
52771,74
52772,74
52773,74
52774,74
52775,74
52776,74
52777,74
52778,74
52779,74
52780,74
52781,74
52782,74
52783,74
52785,74
52786,74
52787,74
52788,74
52789,74
52790,74
52791,74
52792,74
52793,74
52794,74
52795,74
52797,74
52798,74
52799,74
52800,74
52801,74
52802,74
52803,74
52804,74
52805,74
52806,74
52807,74
52808,74
52809,74
52810,74
52811,74
52812,74
52813,74
52814,74
52815,74
52816,74
52817,74
52818,74
52819,74
52820,74
52821,74
52822,74
52823,74
52824,74
52825,74
52826,74
52827,74
52828,74
52829,74
52831,74
52832,74
52833,74
52834,74
52835,74
52836,74
52837,74
52838,74
52839,74
52840,74
52841,74
52842,74
52843,74
52844,74
52845,74
52846,74
52847,74
52848,74
52849,74
52850,74
52851,74
52852,74
52853,74
52854,74
52855,74
52856,74
52857,74
52858,74
52859,74
52860,74
52861,74
52862,74
52863,74
52864,74
52865,74
52866,74
52867,74
52869,74
52870,74
52871,74
52872,74
52873,74
